G3R1_Cortex_3xTgAD	G1R2_Cortex_3xTgAD	G1R3_Cortex_3xTgAD	G1R4_Cortex_3xTgAD	G1R5_Cortex_WT	G1R6_Cortex_WT	G1R7_Cortex_WT	G4R1_Cortex_3xTgAD	G4R2_Cortex_3xTgAD	G4R3_Cortex_3xTgAD	G3R3_Cortex_3xTgAD	G4R5_Cortex_WT	G4R6_Cortex_WT	G4R7_Cortex_WT	G5R1_Cortex_3xTgAD	G5R2_Cortex_3xTgAD	G5R3_Cortex_3xTgAD	G5R4_Cortex_WT	G5R6_Cortex_WT	G5R5_Cortex_WT	G3R4_Cortex_3xTgAD	G2R4_Cortex_WT	G2R5_Cortex_3xTgAD	G2R6_Cortex_3xTgAD	G2R7_Cortex_3xTgAD	G3R10_Cortex_WT	G2R2_Cortex_WT	G2R3_Cortex_WT	G3R7_Cortex_WT	G3R9_Cortex_WT
ENSMUSG00000092191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092192	69	74	65	82	69	75	51	67	68	65	78	61	83	65	46	74	89	67	77	85	68	60	82	80	98	91	73	45	98	62
ENSMUSG00000092193	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092196	5	3	0	3	0	5	3	4	0	2	2	1	2	1	4	0	13	6	3	9	1	1	1	4	12	6	2	3	5	2
ENSMUSG00000092197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092200	1	6	3	5	7	3	6	3	0	5	3	2	14	3	2	7	1	5	7	8	21	3	2	6	1	2	3	0	8	1
ENSMUSG00000092201	226	239	193	204	229	290	244	307	172	191	233	207	258	198	223	238	361	384	223	227	222	272	226	216	254	283	338	193	262	231
ENSMUSG00000092202	30	38	37	49	44	35	48	32	28	29	49	28	55	34	16	25	35	43	41	40	45	33	33	48	40	38	43	14	40	26
ENSMUSG00000092203	290	241	253	259	193	246	288	187	304	256	302	272	339	216	148	245	249	222	249	269	297	233	234	241	284	237	292	151	361	274
ENSMUSG00000092204	10	1	7	4	6	5	4	2	3	6	0	1	1	2	3	4	4	0	6	11	12	10	5	4	12	2	2	1	2	0
ENSMUSG00000092208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092210	59	77	60	89	75	80	100	72	56	60	52	71	79	83	76	80	114	76	49	64	42	83	89	110	88	104	107	59	82	102
ENSMUSG00000092211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092212	109	92	112	162	93	116	165	103	73	81	105	118	122	108	61	104	146	110	76	56	103	134	149	172	182	127	122	95	133	151
ENSMUSG00000092213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092216	10	10	8	5	10	4	4	7	10	7	8	9	9	7	3	8	12	1	7	7	5	4	6	12	1	8	5	4	16	5
ENSMUSG00000092217	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000092218	1357	921	1163	1231	903	1065	1059	814	1481	1364	1435	1198	1417	809	616	966	1204	929	1090	1109	1372	1071	1121	1124	1372	1315	1174	496	1428	1044
ENSMUSG00000092219	5	2	12	7	4	7	5	2	6	12	27	10	17	3	16	10	9	18	17	5	14	10	5	7	11	14	10	11	1	13
ENSMUSG00000092220	204	147	136	187	126	122	182	143	237	195	326	145	160	110	117	163	151	151	158	193	173	104	97	103	123	122	112	60	174	146
ENSMUSG00000092221	7	6	3	4	0	4	2	1	11	8	5	1	3	7	5	1	5	0	7	4	3	6	4	5	1	3	1	2	7	8
ENSMUSG00000092222	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000092223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092224	19	8	5	10	0	15	5	0	10	17	10	24	36	5	6	3	14	8	4	10	13	7	12	6	5	9	10	6	16	6
ENSMUSG00000092225	10	7	8	7	8	4	10	7	6	7	14	6	14	7	5	5	15	9	9	6	10	10	13	13	14	4	9	3	9	7
ENSMUSG00000092227	14	9	5	5	2	4	1	1	9	7	5	5	5	6	3	3	10	3	4	4	8	4	5	6	3	4	3	6	7	10
ENSMUSG00000092228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092229	568	395	526	524	248	336	308	365	457	414	647	435	548	221	291	397	553	484	424	287	649	437	549	525	662	481	460	276	422	488
ENSMUSG00000092230	0	0	2	1	0	2	0	0	0	0	0	1	1	2	0	1	0	1	1	2	1	1	0	0	0	3	0	2	2	0
ENSMUSG00000092231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092232	8683	7160	7643	8255	7114	8112	8106	6425	8160	8037	9661	8610	11125	6538	4618	7392	8719	7906	8884	9065	9379	9280	8124	8603	9876	9893	9844	4857	11334	9018
ENSMUSG00000092233	2	3	2	6	6	4	3	3	1	6	3	2	3	2	2	3	3	5	5	4	4	6	4	4	4	4	7	3	1	4
ENSMUSG00000092237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092239	3	11	6	11	9	7	4	11	10	5	2	3	2	7	0	4	14	4	4	4	5	7	13	16	17	8	7	2	11	3
ENSMUSG00000092240	4	9	0	0	0	0	0	2	0	0	0	6	4	0	0	0	5	4	7	0	1	3	0	0	0	0	0	0	4	6
ENSMUSG00000092241	277	185	303	296	233	289	271	224	270	285	353	276	408	228	181	284	264	311	330	317	293	326	297	275	388	385	349	169	270	307
ENSMUSG00000092242	117	107	64	82	58	90	66	100	101	85	104	71	118	53	72	110	120	74	81	88	103	72	71	69	106	97	98	56	104	76
ENSMUSG00000092243	222	136	156	145	127	192	196	177	265	252	302	357	443	165	139	257	252	420	341	255	261	257	184	151	209	310	326	163	248	347
ENSMUSG00000092244	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092245	0	3	0	1	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092246	8	8	4	4	1	8	8	6	3	7	4	5	12	9	2	3	13	7	10	10	5	3	5	9	11	7	7	2	11	11
ENSMUSG00000092247	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0
ENSMUSG00000092248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092250	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000092251	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0
ENSMUSG00000092252	1540	1358	1516	1515	1200	1430	1269	1163	1687	1499	1661	1342	1755	1116	780	1380	1590	1216	1441	1564	1509	1456	1320	1494	1775	1453	1463	838	1684	1373
ENSMUSG00000092253	0	0	0	0	0	4	1	0	0	0	2	0	9	0	0	0	2	2	9	0	4	0	0	0	0	0	4	0	0	0
ENSMUSG00000092255	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092257	0	4	0	1	3	4	4	1	5	2	1	2	3	2	2	0	2	6	4	6	3	6	2	4	2	1	2	2	1	2
ENSMUSG00000092258	191	228	218	242	177	230	200	165	279	283	184	202	224	163	122	202	266	196	230	290	210	204	226	169	255	201	206	70	274	218
ENSMUSG00000092259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092260	256	246	240	250	229	226	245	214	189	213	238	222	355	205	157	216	274	257	299	263	260	270	231	273	326	365	361	192	384	267
ENSMUSG00000092261	1	1	1	1	0	0	4	0	0	2	2	0	3	0	1	2	2	2	0	2	0	1	1	1	0	1	2	1	1	3
ENSMUSG00000092262	0	0	1	0	1	1	0	1	0	0	1	0	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSMUSG00000092263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092264	10	3	9	2	4	3	1	0	7	8	2	0	1	2	5	3	4	0	6	12	9	7	2	2	9	1	0	1	3	5
ENSMUSG00000092265	4	6	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	6
ENSMUSG00000092266	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092267	1710	980	1803	1983	2045	3440	2758	4156	1253	1528	1877	1363	1745	1246	3117	3267	2590	3329	1344	977	1247	2575	2173	1819	3008	3962	3692	3126	1225	2659
ENSMUSG00000092268	18	20	24	21	31	33	22	11	23	22	19	30	24	24	8	26	20	15	22	16	29	17	11	16	22	23	17	9	25	24
ENSMUSG00000092269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092272	19	17	5	20	21	15	11	23	5	3	1	18	22	15	13	22	28	1	6	17	6	20	27	19	11	23	10	6	17	6
ENSMUSG00000092274	5070	3804	4967	4801	3131	3410	2266	2877	5106	6654	8251	5686	7315	2848	4325	5761	3716	4527	6105	5110	8088	4804	5472	3189	4816	6145	6029	2606	4118	7405
ENSMUSG00000092275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSMUSG00000092276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092277	81	50	72	43	44	65	64	49	79	97	72	114	147	55	32	90	69	112	88	74	68	71	60	45	75	96	121	45	70	95
ENSMUSG00000092278	5	4	1	1	1	5	3	10	4	3	3	7	5	3	8	3	2	7	9	2	1	10	8	9	10	7	7	6	6	12
ENSMUSG00000092280	4	2	1	1	0	2	1	0	3	3	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2
ENSMUSG00000092281	4	3	1	0	4	2	2	1	2	2	2	3	3	3	1	3	1	4	3	3	1	0	3	4	3	1	4	0	1	5
ENSMUSG00000092283	78	92	69	76	66	82	122	77	117	127	106	148	128	59	41	98	93	122	75	109	98	81	67	80	99	98	89	55	129	87
ENSMUSG00000092284	18	17	26	21	15	20	13	17	33	32	18	28	24	15	8	17	27	17	24	23	11	17	19	13	18	24	22	10	23	11
ENSMUSG00000092285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092286	134	107	136	151	141	200	179	175	166	136	111	89	112	107	84	150	242	164	115	115	88	160	148	129	178	131	130	70	113	135
ENSMUSG00000092287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000092289	10	11	2	0	0	6	3	2	3	7	2	16	27	0	0	3	8	4	9	6	4	7	4	2	1	1	3	4	9	6
ENSMUSG00000092290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092292	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092294	26	13	22	11	10	14	12	13	16	24	10	9	7	11	14	25	24	5	17	5	23	10	10	8	29	5	9	2	15	19
ENSMUSG00000092295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092300	74	46	72	74	36	62	55	45	72	79	84	69	90	31	26	47	79	70	66	71	78	68	76	52	84	84	89	33	82	73
ENSMUSG00000092301	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092303	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092304	19	8	5	10	0	15	5	0	10	17	9	23	35	5	6	3	13	7	4	9	13	6	12	4	4	8	9	6	16	5
ENSMUSG00000092305	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	2	0	0	0	0	0	1	0	0	2	1
ENSMUSG00000092306	4	9	0	0	0	0	0	2	0	0	0	6	4	0	0	0	5	4	7	0	1	3	0	0	0	0	0	0	4	6
ENSMUSG00000092307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000092308	5	2	2	1	3	5	6	4	4	4	2	1	1	1	3	1	1	1	0	2	3	6	3	4	4	2	2	1	3	2
ENSMUSG00000092309	5	5	14	6	12	13	15	6	1	8	2	3	15	10	8	17	15	8	7	2	4	8	6	6	9	6	7	1	3	7
ENSMUSG00000092310	314	318	280	347	250	336	313	247	273	302	294	320	407	299	193	270	354	232	305	345	301	370	326	370	377	321	312	178	448	330
ENSMUSG00000092311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092312	3	0	0	2	0	0	0	1	4	1	2	1	3	4	0	3	1	1	2	2	1	3	1	1	2	1	0	1	1	2
ENSMUSG00000092313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092314	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092317	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000092318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092323	72	48	70	75	95	88	85	74	55	58	92	77	148	80	94	125	79	145	119	47	85	148	68	83	126	134	106	77	45	95
ENSMUSG00000092325	23	25	27	26	46	40	33	22	39	29	28	30	45	24	24	35	41	33	44	31	24	33	32	42	32	47	31	17	21	41
ENSMUSG00000092326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092327	165	81	477	277	198	214	193	182	318	431	276	296	425	147	249	386	293	433	442	199	247	380	391	178	467	422	418	222	106	504
ENSMUSG00000092328	2	0	2	3	2	1	3	2	2	4	5	3	2	1	2	1	1	2	5	1	2	5	1	1	3	1	3	2	2	5
ENSMUSG00000092329	134090	105948	133285	130176	122358	142530	136869	98639	137017	138105	151894	139450	180125	104597	74486	125469	139026	129444	142933	131366	139605	151203	129041	135029	162491	150256	150053	74456	159252	142460
ENSMUSG00000092330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092335	35	32	28	42	24	44	23	26	16	27	37	26	49	24	37	42	37	47	34	21	40	47	45	29	41	49	57	30	18	48
ENSMUSG00000092336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092338	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	3	2	0	0	0	0	1
ENSMUSG00000092339	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000092340	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092341	16302	10112	18209	18829	16098	25630	21437	28074	13351	16665	18915	13985	18284	11264	22661	25767	21412	26711	13961	11312	14692	20618	18188	16199	25256	31172	28496	22003	13790	22090
ENSMUSG00000092342	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092344	4	2	3	4	13	25	14	22	1	0	5	5	4	2	16	17	14	13	2	1	2	13	2	3	10	3	5	4	1	13
ENSMUSG00000092345	1074	1030	1061	1107	918	1135	948	907	895	1023	976	1011	1372	809	624	956	1138	902	1044	1195	1065	1122	1022	1144	1294	1128	1192	664	1291	1060
ENSMUSG00000092346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092349	10	3	6	5	3	10	10	3	8	18	7	9	14	4	10	10	7	10	7	12	8	14	12	12	14	14	11	4	14	8
ENSMUSG00000092350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000092353	42	30	47	23	30	32	17	49	52	68	76	51	85	23	49	71	68	81	62	55	55	49	76	31	70	83	96	50	38	64
ENSMUSG00000092354	532	374	677	569	607	740	651	519	578	677	600	600	799	513	348	625	689	732	642	432	498	762	575	548	664	749	747	328	528	696
ENSMUSG00000092355	5	3	1	1	1	2	3	1	3	4	3	1	6	2	6	2	12	1	4	7	1	5	1	4	9	2	2	3	5	3
ENSMUSG00000092356	1553	1240	1438	1432	1355	1568	1437	997	1506	1458	1943	1587	2038	1116	728	1217	1449	1290	1611	1473	1607	1773	1400	1462	1787	1808	1718	799	1899	1529
ENSMUSG00000092357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092358	12	12	13	15	21	18	19	23	12	12	16	21	37	17	8	25	14	24	25	28	22	21	14	13	21	28	21	13	9	23
ENSMUSG00000092359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092360	402	247	387	348	327	435	389	262	379	432	519	485	621	292	241	438	422	488	498	501	526	510	394	363	441	528	458	211	482	535
ENSMUSG00000092361	9	0	7	3	4	0	0	0	2	4	0	0	0	0	2	3	2	0	5	9	9	2	2	1	9	0	0	0	0	0
ENSMUSG00000092362	5	4	0	0	0	0	0	0	0	1	2	4	3	0	0	2	3	0	0	1	3	0	0	0	0	1	0	0	0	0
ENSMUSG00000092363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092364	205	156	460	328	250	378	354	178	334	482	363	446	484	222	214	401	304	400	395	304	247	460	321	245	433	460	487	218	292	507
ENSMUSG00000092365	46	16	28	30	14	40	34	22	20	38	40	61	83	24	28	35	34	47	47	34	36	39	35	24	24	43	36	32	48	49
ENSMUSG00000092366	10	11	2	1	0	6	3	2	3	7	2	16	30	2	0	5	9	4	10	8	5	9	5	4	1	3	4	4	9	8
ENSMUSG00000092367	2055	1508	1995	2051	1473	1763	1915	1308	2424	2335	2473	2380	2733	1474	986	1614	1988	1991	1995	2215	2263	1958	1861	1881	2407	2448	2370	1092	2678	2202
ENSMUSG00000092368	644	465	758	633	452	688	726	496	680	739	813	758	1070	460	450	781	614	856	780	650	809	794	632	642	809	842	984	492	658	863
ENSMUSG00000092369	8	0	0	4	0	4	1	2	0	1	2	5	3	4	0	5	2	2	1	0	3	3	2	0	1	3	6	1	1	2
ENSMUSG00000092370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092371	277	229	265	305	276	348	327	199	319	353	303	408	515	211	138	284	288	263	273	240	365	348	264	362	319	334	385	167	361	365
ENSMUSG00000092372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092373	174	86	153	120	166	213	198	138	162	182	168	179	246	141	105	187	184	234	203	140	156	246	185	180	195	244	226	113	162	238
ENSMUSG00000092374	4	9	0	0	0	1	1	2	2	2	0	10	15	0	0	4	5	4	7	5	2	3	1	1	0	1	3	1	4	6
ENSMUSG00000092375	293	178	563	492	328	462	454	303	337	442	420	350	390	199	371	540	495	477	294	149	358	479	568	497	702	383	385	237	208	560
ENSMUSG00000092376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092381	197	158	207	221	180	240	207	127	223	294	210	275	266	130	92	173	197	133	212	185	170	239	170	213	229	198	214	79	219	205
ENSMUSG00000092382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092383	1	0	0	0	0	1	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	1	0
ENSMUSG00000092384	61	43	41	47	36	27	28	31	46	58	52	47	60	52	29	37	53	40	48	34	69	53	43	47	57	78	64	33	64	55
ENSMUSG00000092385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092386	2890	2250	2861	2615	2394	3229	2643	2880	2145	2787	2772	2752	4499	2545	2324	3252	3319	2971	3476	2775	3004	4276	3026	3488	3565	3342	3335	2117	2743	3460
ENSMUSG00000092387	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092389	474	329	417	434	352	402	386	256	456	434	561	401	496	293	177	303	396	330	433	440	505	442	366	367	508	485	507	218	605	436
ENSMUSG00000092390	0	0	3	0	2	1	0	1	0	1	1	0	1	2	2	1	2	1	1	1	1	1	6	2	1	3	1	1	3	0
ENSMUSG00000092392	3	4	3	3	0	2	3	0	2	2	1	4	1	2	1	2	7	1	1	0	2	2	3	2	1	0	1	1	1	2
ENSMUSG00000092393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092394	7	4	6	8	3	2	5	5	3	8	14	5	12	5	6	7	5	6	7	7	13	6	8	3	9	6	6	3	6	12
ENSMUSG00000092395	453	441	435	402	406	458	407	380	420	447	518	435	597	391	300	465	477	437	447	547	502	541	477	461	540	535	512	324	586	493
ENSMUSG00000092396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092397	9	5	4	5	6	7	5	4	6	12	6	9	9	4	4	3	9	5	8	7	5	4	3	6	7	7	10	9	6	6
ENSMUSG00000092398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092399	19	18	26	19	29	28	32	31	27	38	16	23	26	20	24	41	31	30	31	15	24	31	30	41	51	21	29	14	17	35
ENSMUSG00000092400	72	73	129	86	96	107	117	88	88	95	73	101	139	93	87	134	133	112	97	61	89	163	116	100	128	154	145	74	64	124
ENSMUSG00000092401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092402	3	3	1	3	2	5	2	0	4	2	1	3	8	0	0	2	2	2	1	4	4	1	6	3	2	4	3	0	2	1
ENSMUSG00000092403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092405	42	28	75	82	52	68	71	37	76	78	30	65	51	32	9	39	59	30	41	45	39	68	39	49	52	35	23	13	48	54
ENSMUSG00000092406	1	2	1	6	1	3	3	0	2	2	1	4	0	1	0	1	0	0	1	3	1	0	2	2	2	2	1	2	2	2
